Player,Season,Age,height,weight,wingspan,Rk,G,PF,Tm,Opp,WL,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,
Shaquille O'Neal,1999-2000,27-241,216,147,2.31,1,1,0,LAL,UTA,W (+7),34:26:00,9,20,.450,0,0,,5,11,.455,5,8,13,1,1,2,2,4,23,16,
Shaquille O'Neal,1999-2000,27-242,216,147,2.31,2,2,0,LAL,VAN,W (+15),33:55:00,13,22,.591,0,0,,2,6,.333,4,6,10,4,0,3,1,3,28,17,
Shaquille O'Neal,1999-2000,27-245,216,147,2.31,3,3,0,LAL,POR,L (-15),33:08:00,9,14,.643,0,0,,3,11,.273,4,6,10,0,0,2,2,0,21,-5,
Shaquille O'Neal,1999-2000,27-246,216,147,2.31,4,4,0,LAL,DAL,W (+8),37:04:00,10,14,.714,0,0,,10,23,.435,5,15,20,1,1,1,2,5,30,17,
Shaquille O'Neal,1999-2000,27-248,216,147,2.31,5,5,0,LAL,DAL,W (+22),38:09:00,12,16,.750,0,0,,3,14,.214,4,6,10,2,0,3,7,5,27,19,
Shaquille O'Neal,1999-2000,27-249,216,147,2.31,6,6,0,LAL,HOU,W (+1),14:54,3,6,.500,0,0,,0,0,,2,5,7,1,0,1,1,1,6,5,
Shaquille O'Neal,1999-2000,27-251,216,147,2.31,7,,0,LAL,HOU,L (-16),Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,
Shaquille O'Neal,1999-2000,27-253,216,147,2.31,8,7,0,LAL,ATL,W (+5),37:50:00,11,23,.478,0,0,,1,7,.143,5,6,11,3,1,3,1,3,23,10,
Shaquille O'Neal,1999-2000,27-254,216,147,2.31,9,8,0,LAL,PHO,W (+9),43:02:00,14,27,.519,0,0,,6,14,.429,4,14,18,4,0,8,1,4,34,11,
Shaquille O'Neal,1999-2000,27-257,216,147,2.31,10,9,0,LAL,DEN,L (-11),42:41:00,17,27,.630,0,0,,2,14,.143,2,6,8,6,0,3,3,5,36,-5,
Shaquille O'Neal,1999-2000,27-258,216,147,2.31,11,10,0,LAL,CHI,W (+8),43:21:00,11,13,.846,0,0,,19,31,.613,7,10,17,1,1,7,2,4,41,14,
Shaquille O'Neal,1999-2000,27-260,216,147,2.31,12,11,0,LAL,TOR,L (-9),45:27:00,15,25,.600,0,0,,7,16,.438,8,11,19,5,0,3,4,3,37,-14,
Shaquille O'Neal,1999-2000,27-263,216,147,2.31,13,12,0,LAL,UTA,W (+8),45:07:00,14,24,.583,0,0,,11,20,.550,6,12,18,4,1,3,2,2,39,11,
Shaquille O'Neal,1999-2000,27-265,216,147,2.31,14,13,0,LAL,NJN,W (+23),40:45:00,14,24,.583,0,0,,2,6,.333,2,14,16,7,0,4,0,2,30,19,
Shaquille O'Neal,1999-2000,27-269,216,147,2.31,15,14,0,LAL,SEA,W (+24),32:54:00,11,19,.579,0,0,,5,9,.556,2,8,10,3,1,4,0,3,27,8,
Shaquille O'Neal,1999-2000,27-270,216,147,2.31,16,15,0,LAL,GSW,W (+18),35:29:00,12,21,.571,0,0,,4,8,.500,7,16,23,1,1,4,1,4,28,17,
Shaquille O'Neal,1999-2000,27-272,216,147,2.31,17,16,0,LAL,POR,W (+13),47:08:00,8,16,.500,0,0,,5,14,.357,6,10,16,6,0,2,3,2,21,8,
Shaquille O'Neal,1999-2000,27-274,216,147,2.31,18,17,0,LAL,ORL,W (+17),38:47:00,11,16,.688,0,0,,5,11,.455,5,5,10,7,2,2,2,3,27,23,
Shaquille O'Neal,1999-2000,27-276,216,147,2.31,19,18,0,LAL,WAS,W (+11),45:49:00,14,23,.609,0,0,,2,6,.333,2,14,16,1,2,7,1,3,30,11,
Shaquille O'Neal,1999-2000,27-277,216,147,2.31,20,19,0,LAL,SAC,L (-12),39:18:00,11,19,.579,0,0,,5,8,.625,4,5,9,2,0,0,5,4,27,-8,
Shaquille O'Neal,1999-2000,27-280,216,147,2.31,21,20,0,LAL,VAN,W (+12),43:56:00,13,22,.591,0,0,,4,9,.444,3,7,10,4,2,3,3,4,30,7,
Shaquille O'Neal,1999-2000,27-281,216,147,2.31,22,21,0,LAL,DET,W (+8),39:59:00,10,18,.556,0,0,,2,5,.400,7,17,24,1,0,4,3,5,22,16,
Shaquille O'Neal,1999-2000,27-283,216,147,2.31,23,22,0,LAL,LAC,W (+27),29:23:00,9,18,.500,0,0,,3,5,.600,6,13,19,1,1,3,0,1,21,38,
Shaquille O'Neal,1999-2000,27-285,216,147,2.31,24,23,0,LAL,ATL,W (+7),28:14:00,4,15,.267,0,0,,1,5,.200,5,8,13,4,0,1,6,6,9,1,
Shaquille O'Neal,1999-2000,27-286,216,147,2.31,25,24,0,LAL,MIN,W (+9),45:32:00,10,19,.526,0,0,,4,11,.364,3,10,13,7,2,2,7,3,24,6,
Shaquille O'Neal,1999-2000,27-288,216,147,2.31,26,25,0,LAL,TOR,W (+6),42:20:00,9,20,.450,0,0,,6,13,.462,3,12,15,3,0,5,2,3,24,2,
Shaquille O'Neal,1999-2000,27-289,216,147,2.31,27,26,0,LAL,BOS,W (+9),45:43:00,13,20,.650,0,0,,8,17,.471,4,16,20,2,0,2,8,3,34,9,
Shaquille O'Neal,1999-2000,27-294,216,147,2.31,28,27,0,LAL,SAS,W (+6),37:36:00,13,22,.591,0,0,,6,12,.500,3,8,11,2,0,5,2,5,32,7,
Shaquille O'Neal,1999-2000,27-296,216,147,2.31,29,28,0,LAL,DAL,W (+2),40:12:00,14,26,.538,0,0,,7,10,.700,6,8,14,3,0,3,7,4,35,3,
Shaquille O'Neal,1999-2000,27-298,216,147,2.31,30,29,0,LAL,PHO,W (+16),44:25:00,11,23,.478,0,1,.000,5,9,.556,6,13,19,7,0,5,6,3,27,5,
Shaquille O'Neal,1999-2000,27-304,216,147,2.31,31,30,0,LAL,LAC,W (+24),40:07:00,17,26,.654,0,0,,4,9,.444,6,9,15,2,0,3,1,3,38,22,
Shaquille O'Neal,1999-2000,27-305,216,147,2.31,32,31,0,LAL,LAC,W (+17),34:57:00,17,24,.708,0,0,,6,9,.667,3,16,19,1,1,2,2,4,40,8,
Shaquille O'Neal,1999-2000,27-307,216,147,2.31,33,32,0,LAL,CHH,W (+4),47:52:00,8,16,.500,0,0,,7,15,.467,4,12,16,4,0,4,3,4,23,2,
Shaquille O'Neal,1999-2000,27-308,216,147,2.31,34,33,0,LAL,SEA,W (+10),40:24:00,10,16,.625,0,0,,3,5,.600,3,6,9,6,0,1,2,5,23,4,
Shaquille O'Neal,1999-2000,27-310,216,147,2.31,35,34,0,LAL,DEN,W (+35),32:20:00,14,24,.583,0,0,,3,5,.600,6,13,19,9,1,5,3,1,31,40,
Shaquille O'Neal,1999-2000,27-312,216,147,2.31,36,35,0,LAL,MIL,W (+9),43:22:00,10,20,.500,0,0,,7,10,.700,2,8,10,3,2,2,5,3,27,11,
Shaquille O'Neal,1999-2000,27-314,216,147,2.31,37,36,0,LAL,IND,L (-9),47:17:00,10,25,.400,0,0,,2,3,.667,8,6,14,4,1,4,1,3,22,-8,
Shaquille O'Neal,1999-2000,27-315,216,147,2.31,38,37,0,LAL,MIN,W (+13),43:04:00,11,20,.550,0,0,,4,12,.333,2,17,19,7,0,5,3,2,26,6,
Shaquille O'Neal,1999-2000,27-317,216,147,2.31,39,38,0,LAL,SEA,L (-1),47:25:00,13,21,.619,0,0,,4,10,.400,4,6,10,6,1,3,4,3,30,-3,
Shaquille O'Neal,1999-2000,27-319,216,147,2.31,40,39,0,LAL,CLE,W (+9),42:26:00,11,19,.579,0,0,,5,13,.385,10,13,23,2,0,6,5,4,27,5,
Shaquille O'Neal,1999-2000,27-322,216,147,2.31,41,40,0,LAL,POR,L (-4),47:49:00,8,17,.471,0,0,,1,4,.250,5,11,16,7,0,6,1,2,17,-2,
Shaquille O'Neal,1999-2000,27-324,216,147,2.31,42,41,0,LAL,UTA,L (-4),55:09:00,16,31,.516,0,0,,4,6,.667,4,5,9,3,2,6,3,4,36,6,
Shaquille O'Neal,1999-2000,27-328,216,147,2.31,43,42,0,LAL,MIL,W (+28),32:56:00,13,18,.722,0,0,,4,5,.800,1,7,8,4,0,4,1,1,30,17,
Shaquille O'Neal,1999-2000,27-330,216,147,2.31,44,43,0,LAL,HOU,L (-6),40:24:00,12,27,.444,0,0,,3,8,.375,7,12,19,0,0,0,3,5,27,-1,
